,PRIMARY,GAIA,HD,HIP,GJ,TIC,KIC,CSTL,WDS,SPTP,OBTP,RA,DEC,warning,vmag,texp,snr_420_texp15,snr_550_texp15,sig_rv_phot_texp15,nb_subexp,texp_snr_250,snr_C22_texp15
1228,HD136749,Gaia DR3 1616337893046149888,HD136749,HIP74976,-,TIC202490444,-,-,-,G0,*,229.828,61.3749,0.0,7.39,15.0,145.0,259.0,0.2328,1,16.69,202.0
1229,HD136064,Gaia DR3 1645425614893967744,HD136064,HIP74605,GJ580.2+GJ9517,TIC232563914,-,-,-,F8V,PM*,228.6597,67.3467,1.0,5.138,15.0,393.0,706.0,0.0855,3,10.12,549.5
1230,HD155859,Gaia DR3 1656321637686243072,HD155859,HIP83664,-,TIC441726381,-,-,-,G0,PM*,256.4998,75.1035,0.0,7.392,15.0,133.0,240.0,0.2524,1,17.37,186.5
1231,HD104954,Gaia DR3 1693162320962781696,HD104954,HIP58924,-,TIC160224876,-,-,-,F5,PM*,181.247,76.7622,0.0,7.31,15.0,121.0,221.0,0.2753,1,18.14,171.0
1232,14UMi,Gaia DR3 1697598231905663616,HD137686,HIP75152,-,TIC219733897,-,14UMi,-,F5,SB*,230.3762,73.4767,0.0,7.345,15.0,133.0,241.0,0.2518,1,17.34,187.0
1233,HD145368,Gaia DR3 1702418868838865536,HD145368,HIP78703,-,TIC160534539,-,-,-,F5,PM*,241.0012,73.1484,0.0,6.865,15.0,170.0,307.0,0.1978,1,15.36,238.5
1234,HD150706,Gaia DR3 1709456705329541504,HD150706,HIP80902,GJ632,TIC159511543,-,-,-,G0,PM*,247.8233,79.7898,,,,,0.0,,0,,
1235,HD127806,Gaia DR3 1714573763725923840,HD127806,HIP70618,-,TIC335655675,-,-,J14267+7830A,F5,PM*,216.6798,78.4989,,,,,0.0,,0,,
1236,HD110010,Gaia DR3 1717627794711189760,HD110010,HIP61597,GJ479.1+GJ9414,TIC160309580,-,-,-,G0,SB*,189.3304,79.2156,,,,,0.0,,0,,
1237,pi.01UMiA,Gaia DR3 1720995598827435648,HD139777,HIP75809,-,TIC159331746,-,pi.01UMiA,J15292+8027A,G1.5V(n),PM*,232.2966,80.4486,,,,,0.0,,0,,
1238,pi.01UMiB,Gaia DR3 1720995598827436928,HD139813,HIP75829,-,TIC159331748,-,pi.01UMiB,J15292+8027B,G9V,PM*,232.3483,80.4503,,,,,0.0,,0,,
1239,HD117655,Gaia DR3 1725390209363964800,HD117655,HIP65429,-,TIC446169154,-,-,-,G5,PM*,201.1618,83.3085,,,,,0.0,,0,,
1240,HD116459,Gaia DR3 1726647226032476928,HD116459,HIP64655,GJ506.2+GJ9439,TIC154905855,-,-,-,G0,PM*,198.7978,84.7521,,,,,0.0,,0,,
1241,HD107113,Gaia DR3 1727087236841921024,HD107113,HIP59879,-,TIC154841643,-,-,-,F4V,PM*,184.2139,86.4358,,,,,0.0,,0,,
1242,epsEquC,Gaia DR3 1731592451377571712,HD199766C,HIP103571,-,TIC396547166,-,epsEquC,J20591+0418C,F4V,PM*,314.7713,4.2946,0.0,6.996,15.0,184.0,328.0,0.1832,1,14.82,256.0
1243,HD203345,Gaia DR3 1745244296985069184,HD203345,HIP105431,-,TIC303098107,-,-,J21214+1020AB,F5,**,320.3399,10.3323,0.0,6.72,15.0,209.0,371.0,0.2115,1,13.93,290.0
1244,HD196726,Gaia DR3 1749325100033418112,HD196726,HIP101895,-,TIC282188216,-,-,-,F2,*,309.7353,8.5228,0.0,7.53,15.0,143.0,255.0,0.308,1,16.81,199.0
1245,HD200877,Gaia DR3 1760316677257596288,HD200877,HIP104128,-,TIC125747932,-,-,-,F7IV,PM*,316.4522,15.3272,0.0,6.646,15.0,218.0,387.0,0.2028,1,13.64,302.5
1246,15Del,Gaia DR3 1760960887992601984,HD198390,HIP102805,-,TIC291152372,-,15Del,J20496+1233A,F5V,PM*,312.4074,12.5451,0.0,6.002,15.0,293.0,519.0,0.1509,2,11.77,406.0
1247,HD198389,Gaia DR3 1761390105546746880,HD198389,HIP102807,-,TIC291154039,-,-,-,F8,PM*,312.4127,13.9629,0.0,7.119,15.0,178.0,315.0,0.1905,1,15.11,246.5
1248,HD203185,Gaia DR3 1784721471706668032,HD203185,HIP105350,-,TIC60491553,-,-,-,F8,PM*,320.0834,16.8115,0.0,7.55,15.0,146.0,258.0,0.2324,1,16.69,202.0
1249,HD202926,Gaia DR3 1785466940590239488,HD202926,HIP105192,-,TIC257511959,-,-,-,F6V,*,319.6332,17.9879,0.0,7.34,15.0,158.0,281.0,0.2793,1,16.01,219.5
1250,HD194035,Gaia DR3 1816347480580341632,HD194035,HIP100500,-,TIC219549289,-,-,-,G5,PM*,305.6876,19.85,0.0,7.134,15.0,171.0,317.0,0.1793,1,15.18,244.0
1251,HD211152,Gaia DR3 1879291016568031360,HD211152,HIP109842,-,TIC28003343,-,-,-,F7III,PM*,333.7001,24.315,0.0,7.006,15.0,188.0,332.0,0.1803,1,14.71,260.0
1252,HD210944,Gaia DR3 1892497147650028800,HD210944,HIP109700,-,TIC27889360,-,-,-,F5V,*,333.3063,27.3187,0.0,7.254,15.0,167.0,297.0,0.2022,1,15.57,232.0
1253,HD211799,Gaia DR3 1894189914520578560,HD211799,HIP110184,-,TIC28193556,-,-,-,F8V,PM*,334.78,28.8476,0.0,7.178,15.0,173.0,307.0,0.1953,1,15.31,240.0
1254,15Peg,Gaia DR3 1896396703077703936,HD207978,HIP107975,GJ4234,TIC326202925,-,15Peg,-,F2V,PM*,328.1247,28.7935,1.0,5.518,15.0,368.0,652.0,0.1201,3,10.5,510.0
1255,HD215619,Gaia DR3 1903664234419540736,HD215619,HIP112402,-,TIC100678067,-,-,-,F5,PM*,341.5079,35.672,0.0,7.56,15.0,142.0,253.0,0.3111,1,16.88,197.5
1256,HD211419,Gaia DR3 1905308073023457920,HD211419,HIP109961,-,TIC397657796,-,-,J22163+3344A,F8V,SB*,334.0725,33.7322,0.0,7.385,15.0,157.0,278.0,0.2154,1,16.08,217.5
1257,HD211275,Gaia DR3 1957114896260199040,HD211275,HIP109881,-,TIC119836487,-,-,-,G0,PM*,333.824,39.7764,0.0,7.59,15.0,142.0,252.0,0.2383,1,16.9,197.0
1258,HD223582,Gaia DR3 1993726468805788928,HD223582,HIP117573,-,TIC346380292,-,-,J23506+5412A,F5,*,357.6583,54.1982,0.0,7.15,15.0,164.0,294.0,0.2686,1,15.67,229.0
1259,HD220908,Gaia DR3 1995929679646711936,HD220908,HIP115761,-,TIC251888591,-,-,-,F8V,SB*,351.7918,54.8663,0.0,7.6,15.0,135.0,242.0,0.2495,1,17.27,188.5
1260,HD215714,Gaia DR3 2007417244005768064,HD215714,-,-,TIC343554937,-,-,J22461+5804A,F8,PM*,341.522,58.0721,0.0,7.599,15.0,134.0,240.0,0.2513,1,17.34,187.0
1261,HD215588,Gaia DR3 2007431640735691776,HD215588,HIP112324,-,TIC343312972,-,-,J22451+5809A,F5,PM*,341.2651,58.1471,0.0,6.456,15.0,224.0,402.0,0.1962,1,13.41,313.0
1262,HD185269,Gaia DR3 2031479093959232128,HD185269,HIP96507,-,TIC213721036,-,-,J19372+2830A,G2V,PM*,294.2989,28.4999,0.0,6.68,15.0,220.0,389.0,0.1537,1,13.59,304.5
1263,HD197407,Gaia DR3 2066529188124723968,HD197407,HIP102154,-,TIC195609958,-,-,-,F5,PM*,310.4847,42.5248,0.0,7.52,15.0,147.0,261.0,0.2302,1,16.61,204.0
1264,HD196789,Gaia DR3 2069471927916866304,HD196789,HIP101818,-,TIC189068982,-,-,-,F8,PM*,309.4954,42.8456,0.0,7.034,15.0,184.0,326.0,0.1838,1,14.85,255.0
1265,HD195353,Gaia DR3 2083943699973856768,HD195353,-,-,TIC290194630,-,-,-,G0,PM*,307.2064,48.8617,0.0,7.566,15.0,142.0,253.0,0.2378,1,16.88,197.5
1266,HD172742,Gaia DR3 2091285551421214976,HD172742,HIP91563,-,TIC68266718,-,-,-,F5,PM*,280.0876,33.6845,0.0,7.279,15.0,167.0,295.0,0.2032,1,15.6,231.0
1267,HD171886,Gaia DR3 2110853113181717632,HD171886,HIP91120,-,TIC289529699,-,-,-,F5,PM*,278.8104,41.5816,0.0,7.16,15.0,172.0,305.0,0.2572,1,15.36,238.5
1268,HD196482,Gaia DR3 2180210237949139712,HD196482,HIP101611,-,-,-,-,-,F5,PM*,308.8902,50.4249,0.0,7.51,15.0,145.0,259.0,0.2325,1,16.69,202.0
1269,HD197373,Gaia DR3 2194570134681591680,HD197373,HIP102011,-,TIC343333748,-,-,J20403+6030A,F6IV,PM*,310.0746,60.5053,0.0,6.003,15.0,281.0,503.0,0.1198,2,11.98,392.0
1270,HD216582,Gaia DR3 2213324607594749056,HD216582,HIP112946,-,TIC377274993,-,-,J22527+6759B,F5,PM*,343.1257,67.9936,0.0,7.564,15.0,128.0,231.0,0.2617,1,17.7,179.5
1271,HD223778,Gaia DR3 2232348941893483520,HD223778,HIP117712,GJ909A,TIC265344685,-,-,J23524+7533A,K3V,SB*,358.1059,75.5445,0.0,6.389,15.0,162.0,384.0,0.1601,1,14.35,273.0
1272,HD184467,Gaia DR3 2238597054155896832,HD184467,HIP95995,GJ762.1,TIC287197149,-,-,J19311+5835AB,K2V,SB*,292.7832,58.586,0.0,6.597,15.0,180.0,393.0,0.1601,1,14.01,286.5
1273,HD167407,Gaia DR3 2269196668913927808,HD167407,HIP88658,-,TIC229586778,-,-,-,F8,PM*,271.5088,76.1318,0.0,7.58,15.0,122.0,221.0,0.2742,1,18.11,171.5
1274,HD204426,Gaia DR3 2277676686702880000,HD204426,HIP105557,-,TIC323122607,-,-,-,G0,PM*,320.6736,76.555,0.0,6.87,15.0,161.0,303.0,0.2442,1,15.57,232.0
1275,HD197433,Gaia DR3 2278045985170934016,HD197433,HIP101750,GJ1255+GJ9703,TIC1981621672+TIC333870949,-,-,J20374+7536A,G8V+K0V,SB*,309.3401,75.6005,0.0,7.451,15.0,108.0,246.0,0.2089,1,17.83,177.0
1276,HD220140,Gaia DR3 2282846074981010688,HD220140,HIP115147,-,TIC428988656,-,-,J23194+7900A,G9V,RS*,349.861,79.0035,,,,,0.0,,0,,
1277,HD219396,Gaia DR3 2287395373060435840,HD219396,HIP114546,-,TIC470245545,-,-,-,G0,PM*,348.0398,82.3946,,,,,0.0,,0,,
1278,HD169925,Gaia DR3 2293937261086179456,HD169925,HIP89478,-,TIC288516301,-,-,-,G0,*,273.8935,79.0649,,,,,0.0,,0,,
1279,HD198894,Gaia DR3 2297135018855651072,HD198894,-,-,TIC315756675,-,-,-,K0,*,311.2629,79.2387,,,,,0.0,,0,,
1280,HD195850,Gaia DR3 2298513978237548672,HD195850,HIP100321,-,TIC236002958,-,-,-,F5IV,SB*,305.1821,82.368,,,,,0.0,,0,,
1281,HD209942,Gaia DR3 2299477734539451392,HD209942,HIP108456,-,TIC470122265,-,-,J21582+8252A,F6IV-V,SB*,329.5528,82.8696,,,,,0.0,,0,,
1282,HD209943,Gaia DR3 2299477768899190400,HD209943,HIP108461,-,TIC470122267,-,-,"J21582+8252Ba,Bb",F5,RS*,329.5822,82.8711,,,,,0.0,,0,,
1283,HD216520,Gaia DR3 2299942278201276288,HD216520,HIP112527,-,TIC264899051,-,-,-,K0V,PM*,341.8828,83.697,,,,,0.0,,0,,
1284,HD195146,Gaia DR3 2302434355666150528,HD195146,HIP99232,-,TIC470680809,-,-,J20086+8507AB,F8,**,302.1497,85.1242,,,,,0.0,,0,,
1285,HD4219,Gaia DR3 2375786349766370432,HD4219,HIP3483,-,-,-,-,-,F6V,PM*,11.1154,-13.4158,0.0,7.58,15.0,121.0,220.0,0.3608,1,18.16,170.5
1286,HD63,Gaia DR3 2428706669045383808,HD63,HIP462,-,TIC176285709,-,-,-,F6V,PM*,1.3798,-9.6175,0.0,7.124,15.0,156.0,282.0,0.2808,1,16.03,219.0
1287,HD11274,Gaia DR3 2460244407740948864,HD11274,HIP8564,-,TIC212381783,-,-,-,F6V,*,27.6202,-12.3426,0.0,7.57,15.0,123.0,223.0,0.2727,1,18.03,173.0
1288,HD10009,Gaia DR3 2464859126762143616,HD10009,HIP7580,-,TIC29901695,-,-,J01376-0924AB,F8.5VFe-0.5,SB*,24.4071,-9.4038,0.0,6.237,15.0,235.0,424.0,0.1426,1,13.07,329.5
1289,37Cet,Gaia DR3 2475331528340199936,HD7439,HIP5799,GJ54.2A+GJ9045A,TIC284120761,-,37Cet,J01144-0755A,F5V,**,18.6002,-7.9228,1.0,5.15,15.0,389.0,701.0,0.1128,3,10.16,545.0
1290,HD10116,Gaia DR3 2479631890115073408,HD10116,HIP7669,-,TIC241392829,-,-,-,F5V,SB*,24.6865,-5.7354,0.0,7.35,15.0,144.0,260.0,0.2329,1,16.69,202.0
1291,62Cet,Gaia DR3 2494291678648211840,HD13228,HIP10033,-,TIC38377077,-,62Cet,-,F5V,PM*,32.288,-2.332,0.0,7.123,15.0,163.0,292.0,0.2068,1,15.72,227.5
1292,HD12536,Gaia DR3 2517643209678127616,HD12536,HIP9576,-,TIC419942117,-,-,-,G2V,PM*,30.7571,3.3587,0.0,6.852,15.0,183.0,342.0,0.1672,1,14.64,262.5
1293,HD3126,Gaia DR3 2526580040189355136,HD3126,HIP2710,-,TIC38381642,-,-,-,F4V,PM*,8.6132,-6.5039,0.0,6.907,15.0,178.0,321.0,0.1884,1,15.02,249.5
1294,HD3296,Gaia DR3 2526790940262580864,HD3296,HIP2843,-,TIC212960381,-,-,-,F6V,PM*,9.0077,-5.5707,0.0,6.723,15.0,196.0,351.0,0.172,1,14.34,273.5
1295,HD4899,Gaia DR3 2550039117200699904,HD4899,HIP3973,-,TIC257431346,-,-,-,G0/2V,PM*,12.7685,2.7436,0.0,7.63,15.0,133.0,238.0,0.2532,1,17.41,185.5
1296,HD7345,Gaia DR3 2577061260424130304,HD7345,HIP5743,-,TIC376904847,-,86PscB+zetPscB,J01137+0735B,F7V,SB*,18.4386,7.5782,0.0,6.262,15.0,254.0,453.0,0.1327,2,12.61,353.5
1297,HD7564,Gaia DR3 2579689922143890304,HD7564,HIP5898,-,TIC376923235,-,-,J01158+0947AB,F2,**,18.9447,9.7849,0.0,7.175,15.0,165.0,295.0,0.2673,1,15.64,230.0
1298,HD8941,Gaia DR3 2593154747696080640,HD8941,HIP6869,-,TIC405341081,-,-,-,F8IV-V,PM*,22.1015,17.0793,0.0,6.604,15.0,221.0,392.0,0.153,1,13.55,306.5
1299,HD8321,Gaia DR3 2593298611920443520,HD8321,HIP6439,-,TIC58858845,-,-,J01227+1712A,F5V,SB*,20.6796,17.197,0.0,7.16,15.0,171.0,304.0,0.1978,1,15.39,237.5
1300,HD214686,Gaia DR3 2608919785932997248,HD214686,HIP111910,-,TIC251020542,-,-,-,F7V,SB*,340.0333,-9.3592,0.0,6.894,15.0,177.0,318.0,0.2488,1,15.08,247.5
1301,HD210172,Gaia DR3 2612307033365420032,HD210172,HIP109316,-,TIC75324835,-,-,-,F5V,PM*,332.1976,-13.3005,0.0,6.908,15.0,174.0,313.0,0.193,1,15.2,243.5
1302,HD207889,Gaia DR3 2617958767945945856,HD207889,HIP107974,-,TIC887930,-,-,-,F6V,*,328.1237,-9.4179,0.0,7.2,15.0,157.0,281.0,0.2146,1,16.03,219.0
1303,HD212695,Gaia DR3 2629041948233065216,HD212695,HIP110753,-,TIC176017171,-,-,-,F3V,PM*,336.5602,-2.789,0.0,6.946,15.0,182.0,326.0,0.1851,1,14.88,254.0
1304,HD219983,Gaia DR3 2634027752428716928,HD219983,HIP115220,-,TIC301174095,-,-,-,F6V,PM*,350.066,-3.9191,0.0,6.655,15.0,206.0,369.0,0.1634,1,13.99,287.5
1305,16Psc,Gaia DR3 2646416259176624000,HD221950,HIP116495,-,TIC422629660,-,16Psc,-,F6V,SB*,354.097,2.1022,1.0,5.689,15.0,324.0,579.0,0.1358,2,11.16,451.5
1306,HD217679,Gaia DR3 2652131177020643200,HD217679,HIP113770,-,TIC310844746,-,-,-,F6V,SB*,345.6011,0.4393,0.0,7.38,15.0,150.0,269.0,0.2242,1,16.39,209.5
1307,HD215402,Gaia DR3 2653259447748987136,HD215402,HIP112319,-,TIC250350042,-,-,-,F6V,PM*,341.2516,-0.7319,0.0,7.59,15.0,136.0,243.0,0.2479,1,17.23,189.5
1308,HD211575,Gaia DR3 2677942384281073408,HD211575,HIP110091,-,TIC439839143,-,-,J22181-0014AB,F3V,**,334.5178,-0.2377,0.0,6.385,15.0,239.0,426.0,0.1411,1,13.01,332.5
1309,HD216872,Gaia DR3 2711834692768280192,HD216872,HIP113294,-,TIC257390193,-,-,-,F8,PM*,344.1338,6.8054,0.0,7.52,15.0,144.0,256.0,0.2347,1,16.77,200.0
1310,HD216417,Gaia DR3 2717981134566374272,HD216417,HIP112960,-,TIC318705209,-,-,-,F5,SB*,343.1507,10.2203,0.0,7.277,15.0,160.0,285.0,0.2759,1,15.9,222.5
1311,HD215648,Gaia DR3 2719475542667772416,HD215648,HIP112447,GJ872A,TIC60716322,-,46Peg+ksiPeg+ksiPegA,J22467+1210A,F6V,PM*,341.6732,12.1729,1.0,4.205,15.0,665.0,1180.0,0.0665,7,7.81,922.5
1312,HD211976,Gaia DR3 2722592692491549824,HD211976,HIP110341,-,TIC415846785,-,-,-,F5V,*,335.2325,8.1867,0.0,6.178,15.0,270.0,479.0,0.1252,2,12.26,374.5
1313,HD208669,Gaia DR3 2726436482063400576,HD208669,HIP108408,-,TIC396822684,-,-,-,G0,*,329.4241,10.4404,0.0,7.306,15.0,165.0,292.0,0.1621,1,15.69,228.5
1314,HD3268,Gaia DR3 2778942732134817408,HD3268,HIP2832,-,TIC302190720,-,-,-,F7V,PM*,8.9783,13.2071,0.0,6.375,15.0,245.0,436.0,0.1378,1,12.85,340.5
1315,64Psc,Gaia DR3 2781872793183604096,HD4676,HIP3810,GJ34.1+GJ9031,TIC303319608,-,64Psc,J00490+1656A,F8V,SB*,12.2446,16.9406,1.0,5.067,15.0,461.0,816.0,0.058,4,9.39,638.5
1316,HD221627,Gaia DR3 2820870374678607616,HD221627,HIP116277,-,TIC435254533,-,-,J23336+1749A,G1IV,PM*,353.395,17.8188,0.0,6.813,15.0,196.0,362.0,0.1569,1,14.2,279.0
1317,HD224085,Gaia DR3 2855095251072482432,HD224085,HIP117915,GJ4375,-,-,-,-,K2+IVeFe-1,RS*,358.7669,28.6337,,,,,0.0,,0,,
1318,HD222317,Gaia DR3 2866138470985266048,HD222317,HIP116740,-,TIC186876651,-,-,-,G8,RS*,354.8791,28.2465,0.0,7.042,15.0,177.0,327.0,0.1738,1,14.94,252.0
1319,HD39438,Gaia DR3 3025640770239673216,HD39438,HIP27758,-,TIC176759633,-,-,J05525-0217AB,G0V,**,88.1226,-2.2854,0.0,7.26,15.0,147.0,265.0,0.228,1,16.52,206.0
1320,HD59438B,Gaia DR3 3028617457455184768,HD59438B,-,-,-,-,-,J07294-1500B,F8:,PM*,112.3413,-14.9982,,,,,0.0,,0,,
1321,HD55137,Gaia DR3 3045333233952846080,HD55137,HIP34710,-,TIC306757983,-,-,-,G3V,PM*,107.8241,-12.0414,0.0,7.144,15.0,140.0,255.0,0.2384,1,16.88,197.5
1322,HD53665A,Gaia DR3 3109521073513682048,HD53665A,HIP34239,-,TIC177754717,-,-,J07059-0101A,F6V,PM*,106.4699,-1.0205,0.0,7.26,15.0,148.0,266.0,0.2272,1,16.48,207.0
1323,HD49385A,Gaia DR3 3113515118220364288,HD49385A,HIP32608,-,TIC234229567,-,-,J06482+0018A,G0V,PM*,102.0479,0.305,0.0,7.417,15.0,139.0,250.0,0.2422,1,17.01,194.5
1324,HD44770,Gaia DR3 3131481481815806976,HD44770,HIP30422,-,TIC319614734,-,8MonB+epsMonB,J06238+0436B,F5V,*,95.9437,4.5959,0.0,6.556,15.0,212.0,380.0,0.1587,1,13.79,296.0
1325,HD62323A,Gaia DR3 3136977596845661952,HD62323A,HIP37645,-,TIC280618896,-,-,"J07435+0329Aa,Ab",F8V,**,115.8796,3.4858,0.0,6.97,15.0,173.0,312.0,0.1939,1,15.23,242.5
1326,HD65874,Gaia DR3 3146104230548082816,HD65874,HIP39212,-,TIC388015492,-,-,-,G0,*,120.3063,8.3763,0.0,7.52,15.0,137.0,246.0,0.2454,1,17.14,191.5
1327,HD57270,Gaia DR3 3155702211145149824,HD57270,HIP35601,-,TIC207245081,-,-,J07208+0939A,F5IV,PM*,110.2055,9.6538,0.0,7.5,15.0,137.0,246.0,0.3208,1,17.14,191.5
1328,HD28807,Gaia DR3 3177760888297880192,HD28807,HIP21143,-,TIC117647213,-,-,-,F6V,PM*,67.9874,-12.6326,0.0,7.16,15.0,141.0,256.0,0.2374,1,16.83,198.5
1329,HD36395,Gaia DR3 3209938366665770752,HD36395,HIP25878,GJ205,TIC50726077,-,-,J05314-0336A,M1.5Ve,PM*,82.8642,-3.6772,0.0,7.97,15.0,62.0,213.0,0.2187,1,20.23,137.5
1330,HD35317A,Gaia DR3 3220475746805801856,HD35317A,-,-,-,-,-,J05239-0052A,F7V,SB*,80.9639,-0.8666,0.0,6.776,15.0,184.0,331.0,0.2387,1,14.78,257.5
1331,HD36525,Gaia DR3 3223884404650487040,HD36525,-,-,TIC138936446,-,-,-,F5V,SB*,83.127,2.6484,0.0,7.47,15.0,138.0,248.0,0.2438,1,17.07,193.0
1332,HD30486,Gaia DR3 3230129184019884288,HD30486,HIP22296,-,TIC457198995,-,-,-,F3V,*,72.0245,0.6758,0.0,7.49,15.0,134.0,241.0,0.3283,1,17.32,187.5
1333,94Cet,Gaia DR3 3265335443260522112,HD19994,HIP14954,GJ128,TIC49845357,-,94Cet,J03128-0112A,F8.5V,PM*,48.1935,-1.1961,1.0,5.063,15.0,420.0,752.0,0.0802,3,9.8,586.0
1334,HD30769,Gaia DR3 3289421310620606080,HD30769,-,-,TIC450094454,-,-,-,F5,PM*,72.7106,7.9945,0.0,7.369,15.0,149.0,266.0,0.2265,1,16.46,207.5
1335,HD30869,Gaia DR3 3296520066926319104,HD30869,HIP22607,-,TIC436661956,-,-,J04518+1339AB,F7V,**,72.9583,13.6551,0.0,6.26,15.0,253.0,451.0,0.1334,2,12.64,352.0
1336,HD29497,Gaia DR3 3308191314135894784,HD29497,HIP21672,-,TIC245910524,-,-,-,F5,PM*,69.786,13.003,0.0,7.209,15.0,160.0,287.0,0.2747,1,15.86,223.5
1337,HD29225,Gaia DR3 3309967059774839808,HD29225,HIP21474,-,TIC245895478,-,-,-,F6V,PM*,69.1697,15.8694,0.0,6.637,15.0,214.0,381.0,0.1579,1,13.75,297.5
1338,70Tau,Gaia DR3 3312783561888068352,HD27991,HIP20661,-,TIC60876325,-,70Tau,"J04256+1556Aa,Ab",F7V,SB*,66.4055,15.941,0.0,6.444,15.0,234.0,417.0,0.1442,1,13.15,325.5
1339,HD28568,Gaia DR3 3312837025641272320,HD28568,HIP21053,-,TIC245819740,-,-,J04306+1612B,F5V,PM*,67.695,16.1487,0.0,6.5,15.0,228.0,406.0,0.1481,1,13.32,317.0
1340,HD27848,Gaia DR3 3313947704182762240,HD27848,HIP20567,-,TIC435938633,-,-,-,F6V,PM*,66.0928,17.079,0.0,6.956,15.0,185.0,330.0,0.1824,1,14.78,257.5
1341,HD28406,Gaia DR3 3314212068010812032,HD28406,HIP20948,-,TIC245794718,-,-,J04295+1752A,F6V,PM*,67.3765,17.8632,0.0,6.903,15.0,190.0,338.0,0.1779,1,14.6,264.0
1342,HD43386,Gaia DR3 3331979901042416512,HD43386,HIP29800,GJ9207,TIC437886584,-,74Ori+kOri,J06164+1216A,F5V,PM*,94.1109,12.2722,1.0,5.04,15.0,440.0,784.0,0.0767,4,9.59,612.0
1343,HD39456,Gaia DR3 3343114483496089984,HD39456,HIP27820,-,TIC139480497,-,-,-,F5,PM*,88.3025,11.8142,0.0,7.205,15.0,159.0,285.0,0.2768,1,15.92,222.0
1344,HD57703,Gaia DR3 3362140260902553984,HD57703,HIP35803,-,TIC165962902,-,-,-,F2,PM*,110.7692,18.2734,0.0,6.788,15.0,198.0,353.0,0.1705,1,14.29,275.5
1345,HD45088,Gaia DR3 3372159045216183552,HD45088,HIP30630,GJ233+GJ233A,TIC430173956,-,-,J06262+1845A,K2Ve,BY*,96.5427,18.7569,0.0,6.753,15.0,154.0,380.0,0.1316,1,14.51,267.0
1346,HD43355A,Gaia DR3 3373870675583286912,HD43355A,-,-,TIC429666641,-,-,J06165+1901A,F7IV,PM*,94.1325,19.0132,0.0,7.231,15.0,162.0,289.0,0.2084,1,15.79,225.5
1347,71Ori,Gaia DR3 3374052988354372992,HD43042,HIP29650,GJ3390,TIC46125330,-,71Ori,J06148+1909A,F5.5IV-V,PM*,93.712,19.1564,1.0,5.192,15.0,416.0,740.0,0.0812,3,9.87,578.0
1348,HD41711,Gaia DR3 3374373839591929216,HD41711,-,-,TIC45123458,-,-,-,F8V,PM*,91.9084,18.9129,0.0,7.61,15.0,136.0,242.0,0.2485,1,17.25,189.0
1349,101Tau,Gaia DR3 3393284752392701312,HD31845,HIP23214,-,TIC389121767,-,101Tau,J04597+1555A,F5V,PM*,74.9347,15.9167,0.0,6.735,15.0,204.0,363.0,0.1655,1,14.09,283.5
1350,HD31153,Gaia DR3 3405663157376847232,HD31153,HIP22782,-,TIC436679387,-,-,-,F8,PM*,73.5127,17.0268,0.0,7.241,15.0,162.0,288.0,0.2088,1,15.81,225.0
1351,HD29103,Gaia DR3 3410806054296962176,HD29103,HIP21403,-,TIC118523995,-,-,J04357+1958A,F8,PM*,68.9167,19.9688,0.0,7.24,15.0,163.0,290.0,0.2075,1,15.76,226.5
1352,HD45504,Gaia DR3 3432423999088061568,HD45504,HIP30880,-,TIC84858986,-,-,-,F5,PM*,97.2349,26.9675,0.0,6.586,15.0,216.0,386.0,0.2038,1,13.67,301.0
1353,HD43382,Gaia DR3 3452686417838855168,HD43382,HIP29882,-,TIC239972376,-,-,-,F6V,PM*,94.3906,35.1492,0.0,6.694,15.0,205.0,367.0,0.2145,1,14.02,286.0
1354,HD103753,Gaia DR3 3573892319075945088,HD103753,HIP58264,-,TIC180205383,-,-,-,G1/2V,PM*,179.2343,-13.7546,0.0,6.547,15.0,187.0,338.0,0.1793,1,14.64,262.5
1355,HD103774,Gaia DR3 3574907305749250432,HD103774,HIP58263,-,TIC180205814,-,-,-,F6V,PM*,179.2316,-12.1079,0.0,7.135,15.0,145.0,262.0,0.2314,1,16.63,203.5
1356,HD104638,Gaia DR3 3575541998835891456,HD104638,HIP58751,-,TIC152801226,-,-,-,F3/5V,*,180.7493,-10.7524,0.0,7.44,15.0,128.0,231.0,0.2626,1,17.7,179.5
1357,HD103721,Gaia DR3 3575663185633472256,HD103721,HIP58248,-,TIC144307008,-,-,-,F5V,PM*,179.1898,-10.7247,0.0,7.41,15.0,127.0,231.0,0.3443,1,17.73,179.0
1358,HD107038,Gaia DR3 3581409233399344896,HD107038,HIP60019,-,TIC183651707,-,-,-,G0V,PM*,184.6338,-8.9044,0.0,7.49,15.0,125.0,227.0,0.3497,1,17.88,176.0
1359,HD107830,Gaia DR3 3584519202038595584,HD107830,HIP60436,-,TIC98663691,-,-,-,F6V,PM*,185.8648,-6.1188,0.0,7.191,15.0,150.0,270.0,0.2241,1,16.37,210.0
1360,HD103773,Gaia DR3 3599161810702827520,HD103773,HIP58268,-,TIC96196913,-,-,-,F7V,PM*,179.2512,-4.7828,0.0,6.741,15.0,186.0,334.0,0.1809,1,14.71,260.0
1361,HD124115,Gaia DR3 3666334755614176512,HD124115,HIP69340,-,TIC420752443,-,-,-,F6V,PM*,212.88,1.3624,0.0,6.419,15.0,226.0,405.0,0.1946,1,13.35,315.5
