,code,star,ins,drs,jdb,rv,rv_std
79630,HD4813_CORALIE98,HD4813,翔,drs,52999.08080738652,8.238725290232406,0.03
79631,HD4813_ELODIE,HD4813,和也,drs,49611.28568292929,8.15067414393543,0.03
79631,HD4813_ELODIE,HD4813,和也,drs,49612.09352605095,8.191233119453788,0.03
79632,HD4813_ELODIE,HD4813,和也,drs,49711.05092842459,8.169590149249057,0.03
79632,HD4813_ELODIE,HD4813,和也,drs,49710.92341853037,8.193711852682354,0.03
79633,HD4813_ELODIE,HD4813,和也,drs,49729.53788700517,8.117213305559966,0.03
79633,HD4813_ELODIE,HD4813,和也,drs,49729.533897601206,8.19911650278068,0.03
79634,HD4813_ELODIE,HD4813,和也,drs,49973.90201769136,8.077664976110905,0.03
79634,HD4813_ELODIE,HD4813,和也,drs,49973.78600813105,8.134248206037812,0.03
79635,HD4813_ELODIE,HD4813,和也,drs,50024.02997974735,8.174040307936417,0.03
79635,HD4813_ELODIE,HD4813,和也,drs,50023.54237347274,8.204676115256806,0.03
79636,HD4813_ELODIE,HD4813,和也,drs,50059.91298389011,8.085146076070417,0.03
79636,HD4813_ELODIE,HD4813,和也,drs,50059.71522594599,8.182747977376252,0.03
79637,HD4813_ELODIE,HD4813,和也,drs,50060.68050240909,8.089132229059897,0.03
79637,HD4813_ELODIE,HD4813,和也,drs,50062.044292903855,8.183354999351975,0.03
79638,HD4813_ELODIE,HD4813,和也,drs,50091.68674945402,8.113756118627858,0.03
79638,HD4813_ELODIE,HD4813,和也,drs,50090.16164280318,8.299412114334665,0.03
79639,HD4813_ELODIE,HD4813,和也,drs,50330.25764646985,8.180048435477977,0.03
79639,HD4813_ELODIE,HD4813,和也,drs,50328.98387724449,8.276157547428328,0.03
79640,HD4813_ELODIE,HD4813,和也,drs,50380.815273660235,8.140077912020278,0.03
79640,HD4813_ELODIE,HD4813,和也,drs,50380.663342098705,8.248910924315913,0.03
79641,HD4813_ELODIE,HD4813,和也,drs,50382.65324687696,8.147668142093217,0.03
79641,HD4813_ELODIE,HD4813,和也,drs,50382.720927012364,8.243847390776024,0.03
79642,HD4813_ELODIE,HD4813,和也,drs,50447.1451090145,8.184776056615872,0.03
79642,HD4813_ELODIE,HD4813,和也,drs,50447.37580491987,8.2627727184513,0.03
79643,HD4813_ELODIE,HD4813,和也,drs,50474.03849552174,8.16791303271709,0.03
79643,HD4813_ELODIE,HD4813,和也,drs,50475.15463893942,8.225492962325763,0.03
79644,HD4813_ELODIE,HD4813,和也,drs,50475.71526082906,8.156945748133968,0.03
79644,HD4813_ELODIE,HD4813,和也,drs,50474.57973972878,8.153385091517643,0.03
79645,HD4813_ELODIE,HD4813,和也,drs,50480.0206758969,8.11504810270749,0.03
79645,HD4813_ELODIE,HD4813,和也,drs,50480.51192569598,8.245343875881511,0.03
79646,HD4813_ELODIE,HD4813,和也,drs,50678.23168285712,8.088325077973739,0.03
79646,HD4813_ELODIE,HD4813,和也,drs,50678.78445482055,8.167049993655791,0.03
79647,HD4813_ELODIE,HD4813,和也,drs,50699.23420797457,8.11976781303859,0.03
79647,HD4813_ELODIE,HD4813,和也,drs,50700.162836157346,8.20282412689791,0.03
79648,HD4813_ELODIE,HD4813,和也,drs,50702.012876620814,8.097882660263265,0.03
79648,HD4813_ELODIE,HD4813,和也,drs,50700.44945667713,8.177065871318801,0.03
79649,HD4813_ELODIE,HD4813,和也,drs,50703.29431741555,8.056455524850781,0.03
79649,HD4813_ELODIE,HD4813,和也,drs,50701.71418503173,8.134061167499977,0.03
79650,HD4813_ELODIE,HD4813,和也,drs,50704.13491252271,8.152837107356342,0.03
79650,HD4813_ELODIE,HD4813,和也,drs,50705.24467308439,8.217003766911224,0.03
79651,HD4813_ELODIE,HD4813,和也,drs,50707.865938333205,8.072523866896168,0.03
79651,HD4813_ELODIE,HD4813,和也,drs,50707.701712478716,8.216318054267486,0.03
79652,HD4813_ELODIE,HD4813,和也,drs,50730.91913482255,8.138668778521481,0.03
79652,HD4813_ELODIE,HD4813,和也,drs,50732.261305388376,8.300075419439477,0.03
79653,HD4813_ELODIE,HD4813,和也,drs,50733.60311767744,8.122025130301196,0.03
79653,HD4813_ELODIE,HD4813,和也,drs,50733.11944921278,8.215387605880982,0.03
79654,HD4813_ELODIE,HD4813,和也,drs,50734.47063241495,8.115445652182032,0.03
79654,HD4813_ELODIE,HD4813,和也,drs,50735.416899820724,8.159919669828794,0.03
79655,HD4813_ELODIE,HD4813,和也,drs,50764.73617244485,8.081913203769123,0.03
79655,HD4813_ELODIE,HD4813,和也,drs,50767.54186207847,8.175362256830077,0.03
79656,HD4813_ELODIE,HD4813,和也,drs,50793.688354867976,8.109015953048702,0.03
79656,HD4813_ELODIE,HD4813,和也,drs,50795.31334438346,8.139569571199132,0.03
79657,HD4813_ELODIE,HD4813,和也,drs,50820.86814927247,8.071746298431952,0.03
79657,HD4813_ELODIE,HD4813,和也,drs,50819.016006025886,8.212946749047484,0.03
79658,HD4813_ELODIE,HD4813,和也,drs,50824.27898994596,8.148914451461314,0.03
79658,HD4813_ELODIE,HD4813,和也,drs,50825.25709901051,8.17718083913643,0.03
79659,HD4813_ELODIE,HD4813,和也,drs,50825.17869893432,8.12421294270759,0.03
79659,HD4813_ELODIE,HD4813,和也,drs,50825.72579242916,8.185339004590526,0.03
79660,HD4813_ELODIE,HD4813,和也,drs,50859.72437001781,8.059847647142488,0.03
79660,HD4813_ELODIE,HD4813,和也,drs,50857.36248072661,8.122126277902487,0.03
79661,HD4813_ELODIE,HD4813,和也,drs,51027.53425813536,8.119056444103004,0.03
79661,HD4813_ELODIE,HD4813,和也,drs,51027.061684424305,8.198441539626511,0.03
79662,HD4813_ELODIE,HD4813,和也,drs,51038.83712461016,8.084346591378855,0.03
79662,HD4813_ELODIE,HD4813,和也,drs,51036.07740620844,8.224998925082748,0.03
79663,HD4813_ELODIE,HD4813,和也,drs,51122.10291766249,8.116019959370256,0.03
79663,HD4813_ELODIE,HD4813,和也,drs,51122.551245278955,8.2367583610766,0.03
79664,HD4813_ELODIE,HD4813,和也,drs,51152.68274939618,8.166646203714318,0.03
79664,HD4813_ELODIE,HD4813,和也,drs,51153.65913481706,8.269061993945535,0.03
79665,HD4813_ELODIE,HD4813,和也,drs,51156.23519838419,8.095541328665592,0.03
79665,HD4813_ELODIE,HD4813,和也,drs,51158.62565185614,8.200632587010587,0.03
79666,HD4813_ELODIE,HD4813,和也,drs,51175.21931816812,8.134273662070564,0.03
79666,HD4813_ELODIE,HD4813,和也,drs,51173.381618731255,8.234299963098636,0.03
79667,HD4813_ELODIE,HD4813,和也,drs,51421.82610340998,8.091799542985951,0.03
79667,HD4813_ELODIE,HD4813,和也,drs,51421.84600315772,8.18592205395161,0.03
79668,HD4813_ELODIE,HD4813,和也,drs,51438.45902230935,8.077234125200977,0.03
79668,HD4813_ELODIE,HD4813,和也,drs,51437.23913780734,8.19990421320395,0.03
79669,HD4813_ELODIE,HD4813,和也,drs,51442.57666063409,8.091819068306938,0.03
79669,HD4813_ELODIE,HD4813,和也,drs,51444.02811906249,8.200573948216007,0.03
79670,HD4813_ELODIE,HD4813,和也,drs,51512.87567105339,8.086566155840256,0.03
79670,HD4813_ELODIE,HD4813,和也,drs,51512.36651764649,8.191903831593557,0.03
79671,HD4813_ELODIE,HD4813,和也,drs,51542.71971694425,8.141869162030806,0.03
79671,HD4813_ELODIE,HD4813,和也,drs,51543.47123185198,8.161446883326155,0.03
79672,HD4813_ELODIE,HD4813,和也,drs,51557.83854041901,8.075349599583863,0.03
79672,HD4813_ELODIE,HD4813,和也,drs,51558.210882549436,8.23226282793817,0.03
79673,HD4813_ELODIE,HD4813,和也,drs,51784.269600339416,8.124858541502773,0.03
79673,HD4813_ELODIE,HD4813,和也,drs,51783.48735437532,8.248635755092652,0.03
79674,HD4813_ELODIE,HD4813,和也,drs,51785.38931548472,8.164724472867873,0.03
79674,HD4813_ELODIE,HD4813,和也,drs,51784.93477911025,8.217174582571834,0.03
79675,HD4813_ELODIE,HD4813,和也,drs,51881.73910536345,8.071802735542814,0.03
79675,HD4813_ELODIE,HD4813,和也,drs,51882.96692738161,8.226353273308815,0.03
79676,HD4813_ELODIE,HD4813,和也,drs,52136.57663175367,8.159902924783802,0.03
79676,HD4813_ELODIE,HD4813,和也,drs,52137.727727064324,8.202558643534402,0.03
79677,HD4813_ELODIE,HD4813,和也,drs,52159.086154914745,8.110494835349758,0.03
79677,HD4813_ELODIE,HD4813,和也,drs,52157.60448126324,8.216972605671902,0.03
79678,HD4813_ELODIE,HD4813,和也,drs,52193.96555471476,8.158489045040511,0.03
79678,HD4813_ELODIE,HD4813,和也,drs,52193.949801601964,8.212214052096074,0.03
79679,HD4813_ELODIE,HD4813,和也,drs,52215.88984449216,8.153386099549179,0.03
79679,HD4813_ELODIE,HD4813,和也,drs,52216.564296644574,8.245068367407455,0.03
79680,HD4813_ELODIE,HD4813,和也,drs,52216.92427229283,8.071977698656914,0.03
79680,HD4813_ELODIE,HD4813,和也,drs,52217.22902192455,8.213282720614579,0.03
79681,HD4813_ELODIE,HD4813,和也,drs,52216.89535565832,8.008728205905875,0.03
79681,HD4813_ELODIE,HD4813,和也,drs,52216.074298799635,8.216094591816367,0.03
79682,HD4813_ELODIE,HD4813,和也,drs,52217.75992567232,8.118272783196746,0.03
79682,HD4813_ELODIE,HD4813,和也,drs,52218.037968802855,8.180147848300233,0.03
79683,HD4813_ELODIE,HD4813,和也,drs,52220.42529609433,8.08219627041392,0.03
79683,HD4813_ELODIE,HD4813,和也,drs,52219.75609573553,8.159118380780118,0.03
79684,HD4813_ELODIE,HD4813,和也,drs,52509.850746086086,8.047259902712552,0.03
79684,HD4813_ELODIE,HD4813,和也,drs,52510.05633695617,8.138370159368137,0.03
79685,HD4813_ELODIE,HD4813,和也,drs,52531.4996711228,8.063397284037249,0.03
79685,HD4813_ELODIE,HD4813,和也,drs,52531.45114383015,8.196399016596317,0.03
79686,HD4813_ELODIE,HD4813,和也,drs,52533.710058535864,8.06728155404589,0.03
79686,HD4813_ELODIE,HD4813,和也,drs,52531.30828948433,8.17115464740519,0.03
79687,HD4813_ELODIE,HD4813,和也,drs,52535.05528597295,8.092064347485953,0.03
79687,HD4813_ELODIE,HD4813,和也,drs,52534.24935142266,8.170747331718914,0.03
79688,HD4813_ELODIE,HD4813,和也,drs,52887.588903144446,8.114200730308717,0.03
79688,HD4813_ELODIE,HD4813,和也,drs,52887.189346070554,8.236060973034531,0.03
79689,HD4813_ELODIE,HD4813,和也,drs,53313.09230570025,8.123780902753996,0.03
79689,HD4813_ELODIE,HD4813,和也,drs,53312.517700745884,8.18132716283856,0.03
79690,HD4813_ELODIE,HD4813,和也,drs,53361.04866404758,8.113697880056105,0.03
79690,HD4813_ELODIE,HD4813,和也,drs,53361.75641760078,8.222890370030154,0.03
79691,HD4813_HARPN,HD4813,由美,drs,56291.53935931875,8.21142758484457,0.03
79692,HD4813_HARPN,HD4813,由美,drs,56293.40104077004,8.191495381645892,0.03
79693,HD4813_HARPN,HD4813,由美,drs,56292.00223292974,8.184767455744813,0.03
79694,HD4813_HARPN,HD4813,由美,drs,56293.23097313187,8.216463419994856,0.03
44327,HD4813_HARPN_3.0.1,HD4813,玲奈,3.0.1,56291.821052615385,8.2016126480641,0.03
44329,HD4813_HARPN_3.0.1,HD4813,玲奈,3.0.1,56294.018307401995,8.186600730287568,0.03
44328,HD4813_HARPN_3.0.1,HD4813,玲奈,3.0.1,56292.95018237746,8.129126273920331,0.03
44333,HD483_HARPS03_3.3.6,HD483,剛,3.3.6,55723.30892426296,-0.1225694871955857,0.03
44332,HD483_HARPS03_3.3.6,HD483,剛,3.3.6,55721.23938482903,-0.46699551603317163,0.03
44334,HD483_HARPS03_3.3.6,HD483,剛,3.3.6,55812.32189624113,-8.51119628613941,0.03
44336,HD483_HARPS03_3.3.6,HD483,剛,3.3.6,55815.615445062074,-3.6197396099870955,0.03
44335,HD483_HARPS03_3.3.6,HD483,剛,3.3.6,55814.032007388865,-5.873662140961907,0.03
44337,HD483_HARPS03_3.3.6,HD483,剛,3.3.6,56137.93923214964,-19.276662746056626,0.03
44338,HD483_HARPS03_3.3.6,HD483,剛,3.3.6,56139.819300123374,-15.127194395851577,0.03
79704,HD483_SOPHIE,HD483,翔,drs,54365.3978072279,-31.164164712460224,0.03
79705,HD483_SOPHIE,HD483,翔,drs,54409.30475206329,-1.3232280600288677,0.03
44330,HD483_SOPHIE_1.0,HD483,さくら,1.0,54364.31859352955,-31.16229079628805,0.03
44331,HD483_SOPHIE_1.0,HD483,さくら,1.0,54407.29055222272,-1.3155086011385753,0.03
79706,HD48410_ELODIE,HD48410,さくら,drs,50769.01585226481,2.879721191970119,0.03
79707,HD48410_ELODIE,HD48410,さくら,drs,50888.408471355084,2.8048190907518475,0.03
79708,HD48410_ELODIE,HD48410,さくら,drs,50911.74132234721,2.824350484553141,0.03
79709,HD48410_ELODIE,HD48410,さくら,drs,51153.53939360807,2.818578506044762,0.03
79710,HD48410_ELODIE,HD48410,さくら,drs,51238.22261489062,2.835247651345675,0.03
79711,HD48410_ELODIE,HD48410,さくら,drs,51266.63429634789,2.817522324537491,0.03
79712,HD48410_ELODIE,HD48410,さくら,drs,51268.16772316215,2.797767089428032,0.03
79713,HD48410_ELODIE,HD48410,さくら,drs,51559.62950418322,2.733640285618592,0.03
79714,HD48410_ELODIE,HD48410,さくら,drs,51882.49194898343,2.802925672154493,0.03
79715,HD48410_ELODIE,HD48410,さくら,drs,52611.818992347304,2.832948006780912,0.03
79716,HD48410_ELODIE,HD48410,さくら,drs,52614.63796502304,2.879251590489422,0.03
79717,HD48410_ELODIE,HD48410,さくら,drs,53034.51004231499,2.835446745109453,0.03
44340,HD48410_SOPHIE_1.0,HD48410,太郎,1.0,57836.47715599177,2.98656488072107,0.03
44341,HD48565_SOPHIE_1.0,HD48565,智也,1.0,57368.50439271965,-19.113249656281955,0.03
79718,HD48682_APF,HD48682,隆,drs,56583.74294173522,-23.880010521552816,0.03
79719,HD48682_APF,HD48682,隆,drs,56590.49784240867,-23.859733689939958,0.03
79720,HD48682_APF,HD48682,隆,drs,56597.24905773809,-23.81337805231943,0.03
79721,HD48682_APF,HD48682,隆,drs,56606.37782718115,-23.850457304865483,0.03
79722,HD48682_APF,HD48682,隆,drs,56609.38405050597,-23.857411192325767,0.03
79723,HD48682_APF,HD48682,隆,drs,56617.805486328994,-23.91638083400911,0.03
79724,HD48682_APF,HD48682,隆,drs,56628.471706253076,-23.863114987419888,0.03
79725,HD48682_APF,HD48682,隆,drs,56648.32842442576,-23.875400525426702,0.03
79726,HD48682_APF,HD48682,隆,drs,56663.70183312836,-23.858033259298995,0.03
79727,HD48682_APF,HD48682,隆,drs,56676.03896447051,-23.9147755157377,0.03
79728,HD48682_APF,HD48682,隆,drs,56675.44076050883,-23.87876158000555,0.03
79729,HD48682_APF,HD48682,隆,drs,56680.417901781126,-23.921926644889734,0.03
79730,HD48682_APF,HD48682,隆,drs,56683.86428608695,-23.909383645978107,0.03
79731,HD48682_APF,HD48682,隆,drs,56731.515822283545,-23.837110912043737,0.03
79732,HD48682_APF,HD48682,隆,drs,56752.971206294824,-23.860483971995492,0.03
79733,HD48682_APF,HD48682,隆,drs,56906.58464659055,-23.880264026003967,0.03
79734,HD48682_APF,HD48682,隆,drs,56909.91477228826,-23.82067216033058,0.03
79735,HD48682_APF,HD48682,隆,drs,56933.83051275784,-23.849898824467832,0.03
79736,HD48682_APF,HD48682,隆,drs,56936.6866585149,-23.86743167411672,0.03
79737,HD48682_APF,HD48682,隆,drs,56938.27819062417,-23.86736578259295,0.03
79738,HD48682_APF,HD48682,隆,drs,56943.53609484113,-23.865974666298648,0.03
79739,HD48682_APF,HD48682,隆,drs,56973.82055512184,-23.832559850779564,0.03
79740,HD48682_APF,HD48682,隆,drs,56986.49304085508,-23.876690296469185,0.03
79741,HD48682_APF,HD48682,隆,drs,57028.63514760241,-23.85439790405278,0.03
79742,HD48682_APF,HD48682,隆,drs,57043.68347998742,-23.854146111699905,0.03
79743,HD48682_APF,HD48682,隆,drs,57045.925541079065,-23.877041903590978,0.03
79744,HD48682_APF,HD48682,隆,drs,57045.87674724928,-23.90693186594655,0.03
79745,HD48682_APF,HD48682,隆,drs,57047.191276996615,-23.87076761508742,0.03
79746,HD48682_APF,HD48682,隆,drs,57055.536155627815,-23.82637755038107,0.03
79747,HD48682_APF,HD48682,隆,drs,57114.99258201924,-23.821766647428568,0.03
79748,HD48682_APF,HD48682,隆,drs,57123.58234451687,-23.82713029340728,0.03
79749,HD48682_APF,HD48682,隆,drs,57127.38746574387,-23.861523649266204,0.03
79750,HD48682_APF,HD48682,隆,drs,57130.0201387706,-23.85737630214026,0.03
79751,HD48682_APF,HD48682,隆,drs,57139.461571649554,-23.884251934983148,0.03
79752,HD48682_APF,HD48682,隆,drs,57144.70694034951,-23.945812323951138,0.03
79753,HD48682_APF,HD48682,隆,drs,57147.42754676197,-23.864166422592636,0.03
79754,HD48682_APF,HD48682,隆,drs,57255.992647034276,-23.82677734986906,0.03
79755,HD48682_APF,HD48682,隆,drs,57259.70245685447,-23.836171466196546,0.03
79756,HD48682_APF,HD48682,隆,drs,57263.82580393333,-23.902298598855833,0.03
79757,HD48682_APF,HD48682,隆,drs,57266.36162664054,-23.90457537810767,0.03
79758,HD48682_APF,HD48682,隆,drs,57274.5975686346,-23.881684326304924,0.03
79759,HD48682_APF,HD48682,隆,drs,57282.87781528744,-23.848402485720708,0.03
79760,HD48682_APF,HD48682,隆,drs,57286.421358342915,-23.91623139837477,0.03
79761,HD48682_APF,HD48682,隆,drs,57290.57701621724,-23.881916949497505,0.03
79762,HD48682_APF,HD48682,隆,drs,57292.569375626976,-23.86345411962733,0.03
79763,HD48682_APF,HD48682,隆,drs,57306.848607479056,-23.873281702927162,0.03
79764,HD48682_APF,HD48682,隆,drs,57309.86676065756,-23.8874941857643,0.03
79765,HD48682_APF,HD48682,隆,drs,57318.62445852515,-23.90306623488764,0.03
79766,HD48682_APF,HD48682,隆,drs,57321.22337407686,-23.829906721245667,0.03
79767,HD48682_APF,HD48682,隆,drs,57334.01883525817,-23.83989999984135,0.03
79768,HD48682_APF,HD48682,隆,drs,57335.05927841812,-23.900214374413306,0.03
79769,HD48682_APF,HD48682,隆,drs,57339.07980230558,-23.865597849455952,0.03
79770,HD48682_APF,HD48682,隆,drs,57337.762238617855,-23.876606609223444,0.03
79771,HD48682_APF,HD48682,隆,drs,57343.38312735565,-23.881576003578456,0.03
79772,HD48682_APF,HD48682,隆,drs,57345.993655408776,-23.827534798028456,0.03
79773,HD48682_APF,HD48682,隆,drs,57346.047589601054,-23.829277844683226,0.03
79774,HD48682_APF,HD48682,隆,drs,57347.973457261614,-23.852387273362122,0.03
79775,HD48682_APF,HD48682,隆,drs,57350.71796041811,-23.85930683933001,0.03
79776,HD48682_APF,HD48682,隆,drs,57356.25060937357,-23.893126051480827,0.03
79777,HD48682_APF,HD48682,隆,drs,57357.056863394486,-23.83337106178176,0.03
79778,HD48682_APF,HD48682,隆,drs,57358.44461461771,-23.88939146817296,0.03
79779,HD48682_APF,HD48682,隆,drs,57363.304999314976,-23.789185674591412,0.03
79780,HD48682_APF,HD48682,隆,drs,57362.09530328329,-23.86911596111072,0.03
79781,HD48682_APF,HD48682,隆,drs,57365.7313844925,-23.84235273912621,0.03
79782,HD48682_APF,HD48682,隆,drs,57373.24130908616,-23.872804573855166,0.03
79783,HD48682_APF,HD48682,隆,drs,57417.57767964889,-23.882358819821626,0.03
79784,HD48682_APF,HD48682,隆,drs,57439.518694580016,-23.88937019301543,0.03
79785,HD48682_APF,HD48682,隆,drs,57442.327793319295,-23.874866076549537,0.03
79786,HD48682_APF,HD48682,隆,drs,57604.978627221135,-23.85577224380299,0.03
79787,HD48682_APF,HD48682,隆,drs,57615.083874442214,-23.90497753634735,0.03
79788,HD48682_APF,HD48682,隆,drs,57613.62570296371,-23.789999384434477,0.03
79789,HD48682_APF,HD48682,隆,drs,57617.38054353946,-23.87597648150355,0.03
79790,HD48682_APF,HD48682,隆,drs,57622.56125913069,-23.835734749077744,0.03
79791,HD48682_APF,HD48682,隆,drs,57626.114327605224,-23.87985166564258,0.03
79792,HD48682_APF,HD48682,隆,drs,57626.42258100485,-23.88026610001347,0.03
79793,HD48682_APF,HD48682,隆,drs,57629.6680828098,-23.81173136269618,0.03
79794,HD48682_APF,HD48682,隆,drs,57634.185565804284,-23.88012116134133,0.03
79795,HD48682_APF,HD48682,隆,drs,57635.74669010316,-23.878742716044577,0.03
79796,HD48682_APF,HD48682,隆,drs,57648.72045488924,-23.88407874292407,0.03
79797,HD48682_APF,HD48682,隆,drs,57647.5894642698,-23.866327832089624,0.03
79798,HD48682_APF,HD48682,隆,drs,57650.3925861692,-23.848807686930037,0.03
79799,HD48682_APF,HD48682,隆,drs,57670.663286898605,-23.878423760060315,0.03
79800,HD48682_APF,HD48682,隆,drs,57670.37369717622,-23.84042647588405,0.03
79801,HD48682_APF,HD48682,隆,drs,57669.94072668786,-23.89357106435489,0.03
79802,HD48682_APF,HD48682,隆,drs,57674.6898514748,-23.89533618043061,0.03
79803,HD48682_APF,HD48682,隆,drs,57681.68929684285,-23.86758500524944,0.03
79804,HD48682_APF,HD48682,隆,drs,57695.19908129707,-23.854345932681973,0.03
79805,HD48682_APF,HD48682,隆,drs,57701.49538908707,-23.87841437969888,0.03
79806,HD48682_APF,HD48682,隆,drs,57703.314571941286,-23.8372039910362,0.03
79807,HD48682_APF,HD48682,隆,drs,57703.346508725925,-23.873592266085232,0.03
79808,HD48682_APF,HD48682,隆,drs,57705.8353388915,-23.864117298242295,0.03
79809,HD48682_APF,HD48682,隆,drs,57707.76349481216,-23.867116251321544,0.03
79810,HD48682_APF,HD48682,隆,drs,57713.1891757799,-23.858023580814724,0.03
79811,HD48682_APF,HD48682,隆,drs,57729.317193594856,-23.903063799539844,0.03
79812,HD48682_APF,HD48682,隆,drs,57729.656081006775,-23.872321049776776,0.03
79813,HD48682_APF,HD48682,隆,drs,57741.91401195789,-23.819855660810443,0.03
79814,HD48682_APF,HD48682,隆,drs,57744.89105310796,-23.803246910248287,0.03
79815,HD48682_APF,HD48682,隆,drs,57748.47825921842,-23.852740299141626,0.03
79816,HD48682_APF,HD48682,隆,drs,57751.07492710551,-23.848438323992312,0.03
79817,HD48682_APF,HD48682,隆,drs,57784.75991003174,-23.878113172178924,0.03
79818,HD48682_APF,HD48682,隆,drs,57798.65588319096,-23.86097490903645,0.03
79819,HD48682_APF,HD48682,隆,drs,57798.016192495306,-23.878338973443864,0.03
79820,HD48682_APF,HD48682,隆,drs,57821.36463762042,-23.865944173774366,0.03
79821,HD48682_APF,HD48682,隆,drs,57823.455853568375,-23.88976802609877,0.03
79822,HD48682_APF,HD48682,隆,drs,57824.75078595556,-23.80224416779292,0.03
79823,HD48682_APF,HD48682,隆,drs,57828.68406455057,-23.822839986354122,0.03
79824,HD48682_APF,HD48682,隆,drs,57827.835926939624,-23.892189351908712,0.03
79825,HD48682_APF,HD48682,隆,drs,57836.64799997306,-23.892319783178774,0.03
79826,HD48682_APF,HD48682,隆,drs,57842.64601066549,-23.853470388601657,0.03
79827,HD48682_APF,HD48682,隆,drs,57847.29182980707,-23.877274614342166,0.03
79828,HD48682_APF,HD48682,隆,drs,57847.863293194605,-23.87966220346976,0.03
79829,HD48682_APF,HD48682,隆,drs,57855.216877783576,-23.883829980010177,0.03
79830,HD48682_APF,HD48682,隆,drs,57858.47208277697,-23.880942217225716,0.03
79831,HD48682_APF,HD48682,隆,drs,57866.22453616636,-23.85850099175135,0.03
